freq,power
0.0,1161.9191
0.002506265664160401,49.15107811820157
0.005012531328320802,-9.165999363120633
0.007518796992481203,23.185785848477448
0.010025062656641603,-15.992351304976257
0.012531328320802004,-41.73037460324717
0.015037593984962405,28.476493611263233
0.017543859649122806,-35.790720567831904
0.020050125313283207,-6.589787642515537
0.022556390977443608,3.9662334668293484
0.02506265664160401,-41.84815975587506
0.02756892230576441,-19.414695698882795
0.03007518796992481,16.573566909187022
0.03258145363408521,-13.199495958004093
0.03508771929824561,-58.96470817761021
0.03759398496240601,8.118636905965108
0.040100250626566414,-35.9061590167442
0.042606516290726815,-21.410108412392326
0.045112781954887216,-1.2277872689214178
0.047619047619047616,27.348338368374545
0.05012531328320802,-15.671300643114376
0.05263157894736842,-5.4945456892916695
0.05513784461152882,-34.33146299457069
0.05764411027568922,-6.577201174059817
0.06015037593984962,-15.78099280392296
0.06265664160401002,-10.453728059132146
0.06516290726817042,24.2246614551613
0.06766917293233082,-84.13267383015193
0.07017543859649122,0.04303767196371844
0.07268170426065163,-32.33811083558134
0.07518796992481203,-15.218224863040087
0.07769423558897243,32.088948714900496
0.08020050125313283,34.43007966800633
0.08270676691729323,26.682044320200713
0.08521303258145363,52.807043844015155
0.08771929824561403,42.67736448090976
0.09022556390977443,41.54379062868145
0.09273182957393483,59.88620759372216
0.09523809523809523,30.89206759360603
0.09774436090225563,-17.14420880396002
0.10025062656641603,4.815172843621827
0.10275689223057644,26.604262943438375
0.10526315789473684,-77.42447159317845
0.10776942355889724,14.622816920458856
0.11027568922305764,34.20583984388254
0.11278195488721804,-31.95471039614474
0.11528822055137844,28.415770117559305
0.11779448621553884,26.1383039771982
0.12030075187969924,-39.10577343629297
0.12280701754385964,5.793904721737896
0.12531328320802004,-12.889441837293456
0.12781954887218044,-61.88234543770444
0.13032581453634084,25.69893068924538
0.13283208020050125,39.72845834068095
0.13533834586466165,19.92462222451085
0.13784461152882205,26.00083576115355
0.14035087719298245,9.156159162042332
0.14285714285714285,-2.7916873600153487
0.14536340852130325,-42.22578825831251
0.14786967418546365,28.10962650025391
0.15037593984962405,7.387833112008334
0.15288220551378445,22.55800874782582
0.15538847117794485,62.84291526145483
0.15789473684210525,15.853513738936135
0.16040100250626566,-8.577540360131207
0.16290726817042606,-0.6496067518841357
0.16541353383458646,28.74871391295341
0.16791979949874686,15.406256437092665
0.17042606516290726,3.217103038821387
0.17293233082706766,33.0062774416523
0.17543859649122806,-21.545754993588226
0.17794486215538846,35.691072165665084
0.18045112781954886,-27.611426961836617
0.18295739348370926,1.1746847825811955
0.18546365914786966,24.06872234047308
0.18796992481203006,55.48767419633039
0.19047619047619047,-20.34310166074362
0.19298245614035087,21.120675044132152
0.19548872180451127,11.169353681369929
0.19799498746867167,-21.607063506901994
0.20050125313283207,-6.321296195654498
0.20300751879699247,29.077169105448927
0.20551378446115287,26.833846324936218
0.20802005012531327,6.631121705796364
0.21052631578947367,15.154148185180567
0.21303258145363407,-22.332038564904508
0.21553884711779447,15.8282249435728
0.21804511278195488,-9.860087029270048
0.22055137844611528,-15.280816436904441
0.22305764411027568,-13.782040057270255
0.22556390977443608,-4.114162582329876
0.22807017543859648,-88.06994182879492
0.23057644110275688,55.39319741346248
0.23308270676691728,-54.25959717910119
0.23558897243107768,-24.914575071663084
0.23809523809523808,9.558980805228046
0.24060150375939848,-4.497628663978217
0.24310776942355888,13.279224117052625
0.24561403508771928,29.500489722657193
0.24812030075187969,9.966452499797933
0.2506265664160401,6.411055804811731
0.2531328320802005,16.773837959308214
0.2556390977443609,-36.11362582352304
0.2581453634085213,9.563885771303738
0.2606516290726817,-10.819986548489037
0.2631578947368421,36.133838979901796
0.2656641604010025,-1.6675978860670773
0.2681704260651629,-4.664146918350205
0.2706766917293233,-5.13542182775517
0.2731829573934837,36.09092104388546
0.2756892230576441,-49.19397319673938
0.2781954887218045,-20.09232625979136
0.2807017543859649,29.01637440619809
0.2832080200501253,6.431639483548313
0.2857142857142857,14.307961689507238
0.2882205513784461,-53.46553502935958
0.2907268170426065,-11.525405514243268
0.2932330827067669,-17.648372922864517
0.2957393483709273,65.27158214234431
0.2982456140350877,-41.99565583913988
0.3007518796992481,5.94955477257297
0.3032581453634085,58.378969823608095
0.3057644110275689,56.40134140372579
0.3082706766917293,-6.058933593308673
0.3107769423558897,-4.8741311476233316
0.3132832080200501,-29.65772590797294
0.3157894736842105,-85.90939014312112
0.3182957393483709,-19.78640104911161
0.3208020050125313,-33.905149351669195
0.3233082706766917,5.184135752582815
0.3258145363408521,36.87520900091543
0.3283208020050125,11.727313089449995
0.3308270676691729,32.87774602686608
0.3333333333333333,63.5138
0.3358395989974937,-6.556463025222744
0.3383458646616541,-42.32513541066559
0.3408521303258145,1.9325818270185167
0.3433583959899749,54.46310797059668
0.3458646616541353,15.312202223043014
0.3483709273182957,-75.7665587165994
0.3508771929824561,-25.16227533679833
0.3533834586466165,-8.061195731717204
0.3558897243107769,6.09790460626541
0.3583959899749373,51.01227760087302
0.3609022556390977,61.57968598210406
0.3634085213032581,-22.932813655431538
0.3659147869674185,47.65454918699142
0.3684210526315789,-18.337429321507912
0.37092731829573933,24.999194704707936
0.37343358395989973,18.368127236117964
0.37593984962406013,38.875778882491
0.37844611528822053,-10.668861662578713
0.38095238095238093,54.959541721269986
0.38345864661654133,1.6569366698643822
0.38596491228070173,7.865140882764292
0.38847117794486213,66.5440803997466
0.39097744360902253,27.858280432435947
0.39348370927318294,13.551796373937787
0.39598997493734334,31.57247199929517
0.39849624060150374,-36.67137391223654
0.40100250626566414,-16.60959179633778
0.40350877192982454,10.100633771167631
0.40601503759398494,9.36957029104061
0.40852130325814534,22.81934815805552
0.41102756892230574,-38.95896939770256
0.41353383458646614,3.0801998031233246
0.41604010025062654,24.342889076372348
0.41854636591478694,38.91697092714124
0.42105263157894735,-23.307057435257747
0.42355889724310775,3.1627860359847935
0.42606516290726815,0.7681586191276732
0.42857142857142855,-14.395874329491875
0.43107769423558895,-57.71248212191975
0.43358395989974935,3.0722058730367188
0.43609022556390975,-46.766120079784436
0.43859649122807015,-6.886793214095633
0.44110275689223055,4.4939087436918035
0.44360902255639095,49.79826667170326
0.44611528822055135,26.114553614801356
0.44862155388471175,6.272499020373779
0.45112781954887216,36.8707619341629
0.45363408521303256,-32.19219159893426
0.45614035087719296,69.73130113811717
0.45864661654135336,-28.005757614453604
0.46115288220551376,31.719445339112667
0.46365914786967416,13.214031497568474
0.46616541353383456,-4.5741074920137015
0.46867167919799496,-9.63568980160989
0.47117794486215536,-26.31269670415329
0.47368421052631576,3.841593278338408
0.47619047619047616,15.75467317226501
0.47869674185463656,10.257269722104052
0.48120300751879697,23.507341907128186
